domain_index,orientation,z_start_um,z_end_um,length_um
115.0,-1.0,885.4979762561397,893.1658190910172,7.667842834877433
116.0,1.0,893.1658190910172,905.6249268920631,12.459107801045889
117.0,-1.0,905.6249268920631,908.5652297650003,2.9403028729371954
118.0,1.0,908.5652297650001,917.8907026456312,9.325472880631082
119.0,-1.0,917.8907026456312,923.9646404389832,6.073937793352002
120.0,1.0,923.9646404389832,936.1784093656514,12.213768926668195
121.0,-1.0,936.1784093656514,939.3640511129663,3.1856417473148895
122.0,1.0,939.3640511129663,946.881333384651,7.517282271684735
123.0,-1.0,946.881333384651,954.7634617869494,7.882128402298349
124.0,1.0,954.7634617869494,962.9392549531944,8.175793166245057
125.0,-1.0,962.9392549531944,970.1628724609325,7.223617507738027
126.0,1.0,970.1628724609324,980.8795809223292,10.71670846139682
127.0,-1.0,980.8795809223292,985.5622831349154,4.682702212586264
128.0,1.0,985.5622831349154,996.6800654351905,11.117782300275053
129.0,-1.0,996.6800654351905,1000.9616938088985,4.281628373708031
130.0,1.0,1000.9616938088985,1004.6235675049858,3.661873696087241
131.0,-1.0,1004.6235675049858,1016.3611044828816,11.737536977895843
132.0,1.0,1016.3611044828815,1023.3440508090612,6.982946326179672
133.0,-1.0,1023.3440508090612,1031.7605151568646,8.416464347803412
134.0,1.0,1031.7605151568646,1043.5502232613346,11.789708104470037
135.0,-1.0,1043.5502232613346,1047.1599258308477,3.609702569513047
136.0,1.0,1047.1599258308477,1047.6599258308477,0.5
137.0,-1.0,1047.6599258308477,1062.5593365048308,14.899410673983084
138.0,1.0,1062.5593365048308,1074.42096040632,11.861623901489338
139.0,-1.0,1074.42096040632,1077.9587471788138,3.537786772493746
140.0,1.0,1077.9587471788138,1082.2233839543592,4.264636775545341
141.0,-1.0,1082.2233839543592,1093.358157852797,11.134773898437743
142.0,1.0,1093.358157852797,1103.4061269675963,10.047969114799344
143.0,-1.0,1103.4061269675963,1108.75756852678,5.3514415591837405
144.0,1.0,1108.7575685267798,1120.4538089598263,11.696240433046569
145.0,-1.0,1120.4538089598263,1124.1569792007629,3.7031702409365153
146.0,1.0,1124.1569792007629,1133.7847474126877,9.627768211924831
147.0,-1.0,1133.7847474126877,1139.556389874746,5.771642462058253
148.0,1.0,1139.556389874746,1154.455800548729,14.899410673983084
149.0,-1.0,1154.455800548729,1154.955800548729,0.5
150.0,1.0,1154.955800548729,1159.2615264047693,4.305725856040226
151.0,-1.0,1159.2615264047693,1170.3552112227121,11.093684817942858
152.0,1.0,1170.3552112227121,1184.7142574770141,14.35904625430203
153.0,-1.0,1184.7142574770141,1185.7546218966952,1.0403644196810546
154.0,1.0,1185.7546218966952,1191.6248506366842,5.870228739988988
155.0,-1.0,1191.6248506366842,1201.1540325706783,9.529181933994096
156.0,1.0,1201.1540325706783,1215.2096432709666,14.055610700288298
157.0,-1.0,1215.2096432709666,1216.5534432446614,1.3437999736947859
158.0,1.0,1216.5534432446614,1231.4528539186445,14.899410673983084
159.0,-1.0,1231.4528539186445,1231.9528539186445,0.5
160.0,1.0,1231.9528539186442,1243.292020947766,11.339167029121882
161.0,-1.0,1243.292020947766,1247.3522645926273,4.0602436448612025
162.0,1.0,1247.3522645926273,1257.6966798797043,10.344415287077027
163.0,-1.0,1257.6966798797043,1262.7516752666104,5.054995386906057
164.0,1.0,1262.7516752666104,1276.930489316614,14.178814050003666
165.0,-1.0,1276.930489316614,1278.1510859405935,1.220596623979418
166.0,1.0,1278.1510859405935,1289.0982749783334,10.947189037739918
167.0,-1.0,1289.0982749783334,1293.5504966145766,4.452221636243166
168.0,1.0,1293.5504966145766,1301.8506025017107,8.300105887134123
169.0,-1.0,1301.8506025017107,1308.9499072885596,7.099304786848961
170.0,1.0,1308.9499072885596,1321.4344469048654,12.48453961630571
171.0,-1.0,1321.4344469048654,1324.3493179625427,2.9148710576773738
172.0,1.0,1324.3493179625427,1336.1862171517444,11.836899189201631
173.0,-1.0,1336.1862171517444,1339.7487286365258,3.562511484781453
174.0,1.0,1339.7487286365256,1351.7352528835,11.98652424697434
175.0,-1.0,1351.7352528835,1355.1481393105087,3.4128864270087433
176.0,1.0,1355.1481393105087,1369.9493980405894,14.80125873008069
177.0,-1.0,1369.9493980405894,1370.5475499844918,0.5981519439023941
178.0,1.0,1370.5475499844918,1380.8367557751328,10.289205790641063
179.0,-1.0,1380.8367557751328,1385.9469606584748,5.110204883342021
180.0,1.0,1385.9469606584748,1393.713363260837,7.766402602362177
181.0,-1.0,1393.713363260837,1401.346371332458,7.633008071620907
182.0,1.0,1401.346371332458,1405.8394960664193,4.493124733961395
183.0,-1.0,1405.8394960664193,1416.745782006441,10.90628594002169
184.0,1.0,1416.745782006441,1429.6885940442291,12.942812037788144
185.0,-1.0,1429.6885940442291,1432.145192680424,2.45659863619494
186.0,1.0,1432.145192680424,1432.645192680424,0.5
187.0,-1.0,1432.645192680424,1447.5446033544072,14.899410673983084
188.0,1.0,1447.5446033544072,1462.0797244265145,14.535121072107358
189.0,-1.0,1462.0797244265145,1462.9440140283903,0.8642896018757256
190.0,1.0,1462.94401402839,1464.7115223829858,1.7675083545957477
191.0,-1.0,1464.7115223829858,1478.343424702373,13.631902319387336
192.0,1.0,1478.343424702373,1493.2428353763562,14.899410673983084
193.0,-1.0,1493.2428353763562,1493.7428353763562,0.5
194.0,1.0,1493.7428353763562,1507.0721052201543,13.329269843798102
195.0,-1.0,1507.0721052201543,1509.1422460503393,2.0701408301849824
196.0,1.0,1509.1422460503393,1523.4439969100408,14.301750859701542
197.0,-1.0,1523.4439969100408,1524.5416567243224,1.097659814281542
198.0,1.0,1524.5416567243224,1539.4410673983054,14.899410673983084
199.0,-1.0,1539.4410673983054,1539.9410673983054,0.5
200.0,1.0,1539.9410673983054,1554.8404780722885,14.899410673983084
201.0,-1.0,1554.8404780722885,1555.3404780722885,0.5
202.0,1.0,1555.3404780722885,1561.5833001137296,6.242822041441059
203.0,-1.0,1561.5833001137296,1570.7398887462716,9.156588632542025
